Rank,Institute,Course Name,
122,"Sri Krishna College of Technology, Coimbatore","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
123,"Tezpur University, Tezpur","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
124,PSGITECH Coimbatore - PSG Institute of Technology and Applied Research,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
125,"Nirma University, Ahmedabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
126,Shoolini University Solan - Shoolini University of Biotechnology and Management Sciences,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
127,NIFTEM Sonepat - National Institute of Food Technology Entrepreneurship and Management,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
128,NIT Hamirpur - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
129,JNTUK Kakinada - Jawaharlal Nehru Technological University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
130,"Mepco Schlenk Engineering College, Sivakasi","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
131,BVUCOE Pune - Bharati Vidyapeeth Deemed University College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
132,NIT Uttarakhand - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
133,"Amity University, Jaipur","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
134,DAIICT Gandhinagar - Dhirubhai Ambani Institute of Information and Communication Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
135,NMIMS Mumbai - Narsee Monjee Institute of Management Studies,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
136,NIT Puducherry - National Institute of Technology Puducherry Karaikal,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
137,PESCE Mandya - PES College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
138,JUIT Solan - Jaypee University of Information Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
139,"CEC Landran - Chandigarh Engineering College, Landran Campus","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
140,"Anurag University, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
141,VRSEC Vijayawada - Velagapudi Ramakrishna Siddhartha Engineering College,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
142,VIT Pune - Vishwakarma Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
143,"YMCA Faridabad - JC Bose University of Science and Technology, YMCA","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
144,Chitkara University Chandigarh - Chitkara University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
145,NIET Greater Noida - Noida Institute of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
146,RCOEM Nagpur - Shri Ramdeobaba College of Engineering and Management,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
147,"Galgotias University, Greater Noida","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
148,GRIET Hyderabad - Gokaraju Rangaraju Institute of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
149,MSU Baroda - Maharaja Sayajirao University of Baroda,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
150,NIFFT Ranchi - National Institute of Advanced Manufacturing Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
151,PEC Puducherry - Puducherry Technological University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
152,HITS Chennai - Hindustan Institute of Technology and Science,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
153,"Amity University, Gwalior","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
154,"Mahindra University, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
155,"RMK Engineering College, Thiruvallur","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
156,SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
157,"Sri Sai Ram Engineering College, Chennai","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
158,"JSS Science and Technology University, Mysuru","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
159,Vels University Chennai - Vel's Institute of Science Technology and Advanced Studies,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
160,GCT Coimbatore - Government College of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
161,"Silicon Institute of Technology, Bhubaneswar","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
162,"Vardhaman College of Engineering, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
163,GHRCE Nagpur - GH Raisoni College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
164,"Sharda University, Greater Noida","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
165,"Sree Vidyanikethan Engineering College, Tirupati (SVEC Tirupati) - School of Engineering and Technology, Mohan Babu University","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
166,CBIT Hyderabad - Chaitanya Bharathi Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
167,"Rabindranath Tagore University, Raisen","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
168,SPIT Mumbai - Sardar Patel Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
169,NEC Kovilpatti - National Engineering College,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
170,"CVR College of Engineering, Hyderabad","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
171,NIT Arunachal Pradesh - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
172,AIT Pune - Army Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
173,NIT Sikkim - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
174,"Sona College of Technology, Salem","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
175,CIT Chennai - Chennai Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
176,"NMAM Institute of Technology, Karkala Taluk","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
177,IGDTUW Delhi - Indira Gandhi Delhi Technical University for Women,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
178,SLIET Longowal - Sant Longowal Institute of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
179,"DIT University, Dehradun","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
180,CMRIT Bangalore - CMR Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
181,"Easwari Engineering College, Chennai","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
182,RGIPT Amethi - Rajiv Gandhi Institute of Petroleum Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
183,NMIT Bangalore - Nitte Meenakshi Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
184,IIITDM Kancheepuram - Indian Institute of Information Technology Design and Manufacturing,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
185,YCCE Nagpur - Yeshwantrao Chavan College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
186,"GLA University, Mathura","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
187,"KIET Group of Institutions, Ghaziabad (KIET Ghaziabad) - KIET Group of Institutions","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
188,GMRIT Rajam - GMR Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
